264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
264,71,73,73,74,75,76,77,78,264,264,73,999,73,73,73,999,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,999,264
264,73,73,73,73,74,73,73,73,264,264,73,73,73,73,73,73,73,73,73,73,73,999,73,73,73,73,73,73,999,73,73,73,73,73,999,73,73,73,264
264,73,73,73,73,73,73,73,73,264,264,73,999,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,264
264,73,73,73,73,73,73,73,73,264,264,73,73,73,73,73,73,73,73,999,73,73,73,73,73,73,73,73,73,73,73,999,73,73,73,999,73,73,73,264
264,73,73,73,73,73,73,73,73,73,73,73,73,73,999,73,73,73,73,73,73,73,73,73,73,73,999,73,73,73,73,73,73,73,73,73,73,73,73,264
1610612787,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,999,73,73,73,73,73,73,73,73,73,73,999,73,73,73,73,73,73,73,73,73,73,264
264,73,73,73,73,73,73,73,73,264,264,73,73,73,73,73,999,73,73,73,73,999,73,73,73,999,73,999,73,73,73,73,888,73,999,73,73,73,73,264
264,73,73,73,73,73,73,73,73,264,264,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,264
264,73,73,73,73,73,73,73,73,264,264,73,999,73,999,73,73,73,73,73,999,73,73,73,73,73,73,73,999,73,73,73,73,73,73,73,73,999,73,264
264,421,73,73,73,73,73,73,428,264,264,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,999,73,73,73,264
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
